ID,Name,City,State,Chef ID,Status,Created At,Last Enriched
"fe2dbe5e-7105-45ef-89c2-796875d344ec","Ramen Hood","Los Angeles","CA","62ca4e39-b292-4ef4-a9da-0530077544d5","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:00.718+00:00"
"d4bf541c-9404-4795-9c12-74b129914dc5","Raw & Juicy","Alys Beach","FL","51a778f4-c573-457a-a995-657e7f4fd21f","open","2025-12-02T10:44:19.922516+00:00","2025-12-02T11:21:23.329+00:00"
"0aa392a1-9725-428e-b603-417f5135917e","Rebelión","Malibu","CA","173d7339-96b7-45a7-8004-6ff362ea31fb","open","2025-12-06T01:27:15.808395+00:00",""
"6d254a03-7190-4027-a11a-5ed807649cca","Red Room Bar (Printemps New York)","New York","NY","b2bfbb93-80da-4fec-a31e-82808bb4a72f","closed","2025-12-02T10:44:41.493166+00:00","2025-12-02T11:22:12.254+00:00"
"31dd6026-80d3-46e9-9b69-3d52362b4574","Red Room Bar (Printemps)","New York","NY","b2bfbb93-80da-4fec-a31e-82808bb4a72f","open","2025-12-02T11:04:23.093016+00:00","2025-12-02T11:23:20.034+00:00"
"3eb0fd18-cf3f-4abb-ba2e-d173a66441db","Renegade Tap and Kitchen","Scottsdale","AZ","098c5d77-3f5e-4b8a-9f4c-be8842d76eda","open","2025-12-06T01:23:03.578442+00:00",""
"ff43455a-b860-472f-8f59-27813d454fb0","Requin","Fairfax","VA","b9592b06-a522-473b-93e4-b4b694a035e2","closed","2025-12-06T03:00:09.315548+00:00",""
"90f1c84b-d6af-455f-b82f-a90d4541a063","Restaurant XO","Kaimuki","HI","4c2feb44-4270-4faf-b8e2-5505c0e02c19","open","2025-12-06T01:48:24.451938+00:00",""
"44fb80d6-27c0-4cd2-ae00-721b477367d2","Restaurant XO","Honolulu","HI","4c2feb44-4270-4faf-b8e2-5505c0e02c19","open","2025-12-02T22:07:23.714639+00:00","2025-12-03T03:03:17.981+00:00"
"b49e81da-2733-4807-aaf7-58f1f6b60a64","Restaurant XO","Kaimukī","HI","4c2feb44-4270-4faf-b8e2-5505c0e02c19","open","2025-12-06T02:59:57.758514+00:00",""
"0b148077-da2d-4cf6-8b74-29cc286b96df","Retro by Voltaggio","Las Vegas","NV","8e468212-6af2-4daa-9d13-40e373f4d6f2","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:34.816+00:00"
"53902cde-165c-42c0-bab5-acfddb2130d4","Revival","Decatur","GA","9726aa3b-9dd8-4e7c-ba52-8ea6461eeb52","closed","2025-12-06T01:48:10.21676+00:00",""
"266a3529-5578-4c91-8986-9d3c37e5ca96","Ridge View BBQ","Institute","WV","8b48fbc5-6290-4f36-a831-9347988acd76","open","2025-12-06T03:37:50.888673+00:00",""
"e05946f9-b98e-48c1-b2f8-1ae9f1f5a275","Rise & Thyme","Dallas","TX","10c80974-31e4-4924-9ab8-3e6f0253c631","closed","2025-12-02T22:49:17.00863+00:00","2025-12-03T03:03:40.157+00:00"
"b0e22ab2-b0ca-4a20-8816-998bf92705d7","Riviera","Fort Lauderdale","FL","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:57.865+00:00"
"fc82b2a1-0df6-46e7-b58c-326ffa83f347","Road Trip Kitchen","Guerneville","CA","8c3dcb2f-7aae-4282-b433-4db4eaca30be","closed","2025-12-06T01:34:22.783057+00:00",""
"5f518815-624d-426b-b058-fca0b4d243d2","Rodney Scott's Whole Hog BBQ (former Avondale location)","Birmingham","AL","a0eb98ef-4ffd-4857-a1e3-8dd59b4e1041","closed","2025-12-02T22:34:37.441552+00:00","2025-12-03T03:03:30.272+00:00"
"dbd51aa0-11e7-4446-abc2-af440b9a8a72","Root & Bone","Chesterton","IN","6663870b-37ec-40e7-94df-f597ff1312b7","closed","2025-12-02T11:14:25.155199+00:00","2025-12-02T11:23:21.285+00:00"
"d251540d-4dbb-4fe0-8db1-2eab137947dd","Root & Bone","Indianapolis","IN","6663870b-37ec-40e7-94df-f597ff1312b7","closed","2025-12-02T11:14:24.990322+00:00","2025-12-02T11:23:20.665+00:00"
"239b0657-178d-4e27-aa4a-bb2b8d6aabc9","Root & Bone","New York","NY","5551b3e2-3747-4cdc-8e02-d5ae65694868","closed","2025-12-06T01:44:21.114876+00:00",""
"075c0de6-d945-40f2-bb09-cffa1be722c8","Root & Bone","Hendersonville","NC","6663870b-37ec-40e7-94df-f597ff1312b7","unknown","2025-12-02T11:14:25.321987+00:00","2025-12-02T11:23:21.99+00:00"
"6baa1a48-9d44-4f50-8430-b1b91a25a5bb","Root & Bone","New York City","NY","6663870b-37ec-40e7-94df-f597ff1312b7","open","2025-12-06T01:43:24.89756+00:00",""
"6cbae965-c493-4482-a0cd-e7d6669005b1","Root & Bone","Miami","FL","6663870b-37ec-40e7-94df-f597ff1312b7","closed","2025-12-02T11:11:57.017049+00:00","2025-12-02T11:21:59.117+00:00"
"e198e1d4-f182-4049-826a-497ec8cd9563","Root & Bone Chesterton","Chesterton","IN","6663870b-37ec-40e7-94df-f597ff1312b7","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:36.19+00:00"
"d54ca0d1-6dac-4afd-b769-4afb2a97e9ff","Root & Bone Indy","Indianapolis","IN","6663870b-37ec-40e7-94df-f597ff1312b7","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:23.615+00:00"
"6ae3555a-6c08-4d29-a515-fecf990286af","Root & Bone Miami","Miami","FL","6663870b-37ec-40e7-94df-f597ff1312b7","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:38.817+00:00"
"66d3dbc4-cb0b-46a8-8ba4-d17414a2414f","Roots Chicken Shak (Addison)","Addison","TX","02ce0482-0024-4bca-9a0f-627fcfc98a1d","open","2025-12-02T10:44:36.137527+00:00","2025-12-02T11:22:16.821+00:00"
"86d1cc2d-c36c-4a5f-ae4b-38d2a0654be4","Roots Chicken Shak (Legacy Hall)","Plano","TX","02ce0482-0024-4bca-9a0f-627fcfc98a1d","open","2025-12-02T10:44:35.465522+00:00","2025-12-02T11:21:50.817+00:00"
"b12a875e-6c78-48a2-811c-31f71445f153","Roots Chicken Shak (Main Streat at H‑E‑B Mueller)","Austin","TX","02ce0482-0024-4bca-9a0f-627fcfc98a1d","closed","2025-12-02T10:44:35.789727+00:00","2025-12-02T11:21:51.591+00:00"
"a1ffa99f-3cd7-43f2-bf2b-9c6546d424cd","Roots Chicken Shak Austin","Austin","TX","02ce0482-0024-4bca-9a0f-627fcfc98a1d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:39.14+00:00"
"ef8f097c-d870-452a-9b08-e2a7970165ad","Roots Chicken Shak Plano","Plano","TX","02ce0482-0024-4bca-9a0f-627fcfc98a1d","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:28.772+00:00"
"3cb2171f-a05c-48f2-b113-cee662904489","Roots Coastal Kitchen","Rio Grande","PR","6663870b-37ec-40e7-94df-f597ff1312b7","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:00.859+00:00"
"c9d622a0-c18a-48f5-978b-5085ffbf8ecd","Roots Restaurant","Jonesboro","AR","574a5be1-97e7-4fa4-9eef-9b66c481bf91","closed","2025-12-06T03:02:36.1897+00:00",""
"3a0bce8b-8fcf-4c31-9353-207119eb88e2","Roots Southern Table","Farmers Branch","TX","02ce0482-0024-4bca-9a0f-627fcfc98a1d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:42.404+00:00"
"cb5ceb22-7a83-444a-8dca-3bddf460751d","Rosa Blanca (Allentown)","Allentown","PA","4b971d3b-2bcb-41c3-acf3-0e857472ab35","open","2025-12-03T01:21:29.947417+00:00","2025-12-03T03:03:19.502+00:00"
"0e954e9c-fd4a-4359-88e0-5dd081b66c5f","Rosalie Italian Soul","Houston","TX","8394b5be-88c6-4dd1-a9b2-5410fb02a745","open","2025-12-06T01:32:39.156456+00:00",""
"d5fcdf95-7309-4abe-b89f-ed3868d6bea5","Rose Mary","Chicago","IL","83401773-5b38-4b00-839c-19b3e31d5cb6","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:11.28+00:00"
"9a064b5f-6840-4c47-b0bc-9a33702de895","Rose's Classic Americana","Boulder","CO","8f8e9405-50e3-4ea4-b667-0ea9681de81a","closed","2025-12-06T01:32:33.251394+00:00",""
"bb951749-191f-4bb8-b5dc-d333cb44a9f3","Royal Boucherie","Philadelphia","PA","4ead195c-b01d-4b70-8653-5806273bed07","open","2025-12-06T03:03:07.949755+00:00",""
"ab43675b-e4a8-480a-84bd-cb4a090c27fd","Sakaya Kitchen","Miami","FL","d0c896ba-a40e-43de-b711-c18392216703","open","2025-12-06T03:40:27.180162+00:00",""
"06186b25-a57e-4a1d-8ad8-f9490c289c6c","Sally O's","Baltimore","MD","c429e740-1559-47ed-a96a-921114192afe","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:09.207+00:00"
"859f7fc1-272c-4a0e-b494-df0b7502d30e","Salon Vert","New York","NY","b2bfbb93-80da-4fec-a31e-82808bb4a72f","closed","2025-12-02T11:04:22.434583+00:00","2025-12-02T11:22:55.03+00:00"
"7897b7a2-20d2-413e-8e67-fe0f90a8a22b","Salon Vert (Printemps New York)","New York","NY","b2bfbb93-80da-4fec-a31e-82808bb4a72f","open","2025-12-02T10:44:41.175043+00:00","2025-12-02T11:22:11.558+00:00"
"94be97ff-84e9-459e-b61d-8ec35d60b3ec","Salt & Cleaver","San Diego","CA","95fe1090-0cec-4c4a-992d-5a8386cee64b","closed","2025-12-06T01:32:51.936329+00:00",""
"045ae302-5c3a-4059-b8dc-fa8e2db58df1","Salt + Ash","Duck Key","FL","2cad570f-8235-4a16-9686-1105c63c2f3f","open","2025-12-02T10:44:43.187311+00:00","2025-12-02T11:22:28.813+00:00"
"3e3f8608-7d00-4d6c-ab60-eb5e7a503dd9","Salty's","Jekyll Island","GA","1a679949-5601-4369-bfde-cc33d7509faa","open","2025-12-06T01:48:10.456735+00:00",""
"3ab7065d-6a83-4a8c-99f7-40664e768279","Sandbar (Grand Hyatt Scottsdale Resort)","Scottsdale","AZ","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","open","2025-12-02T10:44:49.161494+00:00","2025-12-02T11:22:42.965+00:00"
"d5e2547b-4b88-472f-a3b4-5e29aad97850","Sandstone Coffee House","Amherst","OH","2ea0a7db-75d6-4c4d-bdd5-1e9a73933b72","open","2025-12-06T03:42:05.441703+00:00",""
"3a88f351-d40d-4d92-94b0-ea4a30564189","Santa Rosa Taqueria","Washington","DC","e6cc8c28-f77f-46fe-bcba-41eaf816f8bc","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:34.714+00:00"
"cc4aeb92-1b57-42ca-afc1-7e91f1ed43aa","Santo","Boulder","CO","fa5992e8-94d9-481a-8092-f08a18f86d89","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:36.331+00:00"
"28a05713-2178-41d3-9804-92c488f1bca3","Santo (Boulder)","Boulder","CO","fa5992e8-94d9-481a-8092-f08a18f86d89","closed","2025-12-02T10:44:43.331057+00:00","2025-12-02T11:22:23.446+00:00"
"f747983e-32db-4252-b8dd-7d373c9878b1","Santo (Denver International Airport — Concourse C)","Denver","CO","fa5992e8-94d9-481a-8092-f08a18f86d89","open","2025-12-02T10:44:43.656264+00:00","2025-12-02T11:21:54.252+00:00"
"856f804b-5e75-489d-a403-d809527fa9d6","Sarima Cafe","Chicago","IL","17eea6c7-d0d0-4877-b618-62087b7bc0e4","open","2025-12-02T10:44:27.949685+00:00","2025-12-02T11:21:33.669+00:00"
"b399f0ef-ab3c-4579-96e9-c57081900d03","Sasto Kitchen","San Francisco","CA","cb0a0ddb-d706-483c-9bd8-4734a9c9faf2","open","2025-12-03T00:14:01.082125+00:00","2025-12-03T03:03:58.073+00:00"
"ad2555f7-6df5-4b8a-979c-c9eb9d0ffb0e","Sawyer's","Shaker Heights","OH","a2e7c52d-d680-426a-ac4a-78b236378fd2","unknown","2025-12-06T03:38:00.026866+00:00",""
"8dadb97c-bb6e-4e8b-a69d-a107a7c91029","Sawyer's","Cleveland","OH","a2e7c52d-d680-426a-ac4a-78b236378fd2","open","2025-12-06T01:45:30.891165+00:00",""
"b2de04e3-1310-496c-936d-825323492de9","Sbraga","Philadelphia","PA","8bb794c6-2b81-4940-a06d-0940d3641e59","closed","2025-12-06T01:48:23.528106+00:00",""
"bb7055ff-7b65-49e1-b51f-97cb2c97b383","Sbraga & Company","Jacksonville","FL","8bb794c6-2b81-4940-a06d-0940d3641e59","closed","2025-12-06T01:48:45.429039+00:00",""
"d5a980ad-091d-4141-b980-c75ab026775a","Scopa Italian Roots","Venice","CA","aea4bf56-8b7a-465d-8444-9b54a1f29585","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:33.561+00:00"
"1bc99399-3cbc-4eca-99b7-a471a6b066ec","Scratch Bar & Kitchen","Encino","CA","227e5c2a-487d-4774-bb25-1011dc2162df","open","2025-12-06T03:03:19.967327+00:00",""
"2a8fcb4e-2c67-4845-8eb2-8935a4c08b0c","Seabright Pizza","Camden","ME","6da3e5a6-fb67-4b64-9eee-d87239ec3fab","closed","2025-12-06T01:29:52.795489+00:00",""
"b97b98e3-14df-4b25-a288-1374b99b3578","Seasonal Montana","Bozeman","MT","a088bdea-54d4-4851-bcf6-2a527ff6542c","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:29.365+00:00"
"2141d081-6f52-4c42-a0b6-89030670fb3c","SeeSaw","Columbus","OH","a2e7c52d-d680-426a-ac4a-78b236378fd2","unknown","2025-12-06T03:38:03.033782+00:00",""
"63a3a77f-22ec-4ee5-a72e-3d0d8738ddc7","Seoul Sausage Company","Los Angeles","CA","b18b4c97-083e-4dc5-b211-4d127aa7521d","closed","2025-12-03T01:20:31.744007+00:00","2025-12-03T03:02:48.62+00:00"
"a7a75ba4-40eb-495c-ad00-f34a04c56075","Shakewell","Oakland","CA","39b01179-f3ab-4148-b036-55126ab61d79","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:46.325+00:00"
"8319b50e-bad4-4a3a-b468-06f77f7dadd2","Shelter Belt","Bismarck","ND","2ea0a7db-75d6-4c4d-bdd5-1e9a73933b72","open","2025-12-02T10:44:48.3482+00:00","2025-12-02T11:21:58.459+00:00"
"34a1421e-d802-4a80-9a89-e171924c0297","Shepherd's Pie","Rockport","ME","6da3e5a6-fb67-4b64-9eee-d87239ec3fab","unknown","2025-12-06T02:54:44.778288+00:00",""
"97bd388e-d50d-4653-a732-74f576f0503a","SHIA (Shia) Restaurant","Washington","DC","327571b6-bbce-4d58-8299-307ad40d3de6","open","2025-12-02T10:45:19.181287+00:00","2025-12-02T11:22:53.877+00:00"
"f8de9159-3288-426a-a7d0-150f472a6e3f","Showroom","Frederick","MD","228a5c6c-6550-49c6-9bc6-f1333f23184a","open","2025-12-06T01:29:42.673355+00:00",""
"5dc68d86-a285-44ab-a37d-08f0fa9a380e","Shuggie's","San Francisco","CA","a18915c7-0b87-42ae-adfd-4057b1066d77","open","2025-12-02T10:44:09.176716+00:00","2025-12-02T11:21:14.134+00:00"
"6934bef2-f8c7-4732-b7ee-d3f815dbc1bd","Shuggie’s Trash Pie + Natural Wine","San Francisco","CA","a18915c7-0b87-42ae-adfd-4057b1066d77","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:01.377+00:00"
"bc73c48a-73cb-4a97-ba93-80afb27cc850","Siena Tavern","Chicago","IL","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:51.506+00:00"
"b9dff1f5-3855-4649-9461-581040a342c8","Silkie's Chicken & Champagne Bar","Jacksonville","FL","ed591c0c-e7ee-48df-82a2-39c002507974","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:42.068+00:00"
"0cecc438-c4c4-4a90-8297-601c4ff510fb","Sit Tite","Portland","OR","9a02aec6-91cd-4f44-9902-b6772e0cc296","open","2025-12-02T10:44:46.328297+00:00","2025-12-02T11:22:30.861+00:00"
"80f6b4bf-a60a-4b80-bdb8-ed9df92be19d","Sit-Tite","Portland","OR","9a02aec6-91cd-4f44-9902-b6772e0cc296","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:00.376+00:00"
"78c6e6d6-fd74-4066-af44-9a76b24bd76e","Skinny Joey's Cheesesteaks","Philadelphia","PA","1365d9dd-acda-417d-813d-90634df32c78","open","2025-12-06T01:45:36.826913+00:00",""
"3d49c070-0b8d-458e-8063-3b86e3a9226f","Small Barn (Old Town)","Temecula","CA","635625c5-6a72-45e7-9335-ec948224471a","open","2025-12-02T10:44:59.637738+00:00","2025-12-02T11:22:46.398+00:00"
"96ef05b2-f3a4-4744-8804-d7b70047f045","Smitty's Original Coney Island","Vancouver","WA","9a02aec6-91cd-4f44-9902-b6772e0cc296","open","2025-12-06T01:30:57.634003+00:00",""
"7a67a072-d8fd-4b30-a7b6-cddb30593bb3","Smoke on the Water","Wilmington","NC","8b48fbc5-6290-4f36-a831-9347988acd76","closed","2025-12-06T01:45:16.747234+00:00",""
"989fdb3c-8385-4b00-bce3-b08ebbb3a09d","Smoked & Stacked","Washington","DC","f0358ff5-2d90-4a8d-9e28-af21f14db550","closed","2025-12-06T03:03:09.607846+00:00",""
"897977c1-16f4-4d6e-ac01-df24c64d59bf","Smokehouse 21","Portland","OR","9a02aec6-91cd-4f44-9902-b6772e0cc296","open","2025-12-06T01:29:57.527709+00:00",""
"5f45f6ee-a6cd-4e38-b751-f9d746737dbc","Smokehouse Provisions","Vancouver","WA","9a02aec6-91cd-4f44-9902-b6772e0cc296","open","2025-12-06T01:30:56.211057+00:00",""
"7c16198a-e92f-4182-a876-a33ebfbf9c9e","Smokehouse Tavern","Portland","OR","9a02aec6-91cd-4f44-9902-b6772e0cc296","closed","2025-12-06T03:34:07.472137+00:00",""
"ede25754-9fd5-4bcb-8987-4f3155eb226a","Sobre Mesa","Oakland","CA","87f4302c-7a92-478a-9d82-7b53d606b3e3","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:05.776+00:00"
"0fc1b882-5237-4617-8c99-283c781d4a71","Social 303","San Francisco","CA","3c40fb3a-bd87-4a5d-ad29-f9087d837f2e","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:11.457+00:00"
"c5ca0ac7-c27e-41e9-a561-6fc8b28da21a","Society BBQ","Miami","FL","d0c896ba-a40e-43de-b711-c18392216703","closed","2025-12-03T03:01:41.384245+00:00","2025-12-03T03:03:52.157+00:00"
"1b921686-979f-469d-8a2d-87bf913d3368","Society BBQ (Hales Society BBQ)","Miami","FL","d0c896ba-a40e-43de-b711-c18392216703","open","2025-12-03T01:04:59.560519+00:00","2025-12-03T03:02:25.798+00:00"
"d2b1ceb0-494d-4449-ba19-9f30347018e7","Soleil","Destin","FL","51a778f4-c573-457a-a995-657e7f4fd21f","open","2025-12-06T03:03:38.678629+00:00",""
"05f0ef33-051c-4c4d-8363-41925301eb8c","Solstice Seasonal Kitchen & Bar (Irvine)","Irvine","CA","87152637-3c68-4f4e-8f77-385ebdc2c763","open","2025-12-03T01:21:14.592161+00:00","2025-12-03T03:03:10.263+00:00"
"e6bae8fb-8dca-4663-a3a3-96aaca01d18d","Somerville","Los Angeles","CA","1ebcafd1-cb58-44ec-8ab7-c53c7bc05386","open","2025-12-06T01:45:56.801788+00:00",""
"88a27f70-5c81-4a91-9ccb-8e45364d5d12","SONA Tortillas De Maiz y Bodega","Tucson","AZ","830c8dc5-d9fd-4b58-b104-c251e41017ae","open","2025-12-02T10:44:28.535109+00:00","2025-12-02T11:22:02.564+00:00"
"74e609bf-6352-4697-bfd1-6f13f60b79ba","Sonny & Sons","Riverdale Park","MD","8bb794c6-2b81-4940-a06d-0940d3641e59","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:21.004+00:00"
"438f762b-ecb8-4da3-97fd-6e19d5d4d1fd","Sorelle","Charleston","SC","81a2e5a9-771d-4a0f-a8b0-2e7b773d37dc","open","2025-12-03T01:04:40.058894+00:00","2025-12-03T03:04:08.009+00:00"
"633516d5-bcf5-4d87-837b-9d8037fb8984","Soter Vineyards","Carlton","OR","01a3f8a2-0489-492f-a124-be858270e4bf","open","2025-12-02T11:01:35.871096+00:00","2025-12-02T11:23:36.055+00:00"
"10c0c17c-7688-403f-a021-ab09b8456d86","Soulbelly BBQ","Las Vegas","NV","c00a5a98-a40f-45e9-b719-242aceb38d5d","open","2025-12-02T10:45:12.08447+00:00","2025-12-02T11:23:12.81+00:00"
"cbf49927-b894-4959-9f9f-8e91ac3383bd","SoulBelly BBQ","Las Vegas","NV","c00a5a98-a40f-45e9-b719-242aceb38d5d","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:50.306+00:00"
"fe2abf2d-4334-4235-bbe2-24212e381962","Sousòl","Portland","OR","b2bfbb93-80da-4fec-a31e-82808bb4a72f","open","2025-12-02T10:44:40.182193+00:00","2025-12-02T11:22:08.596+00:00"
"a563564f-935c-4188-9eb4-2c6f34bc20f2","South + Pine","Morristown","NJ","0da0a2dd-83e0-43d7-a09b-07080d802431","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:14.111+00:00"
"09fd0a64-0526-4d42-bf59-0f799e2c7b45","south+pine American eatery","Morristown","NJ","0da0a2dd-83e0-43d7-a09b-07080d802431","open","2025-12-02T10:44:58.059464+00:00","2025-12-02T11:22:57.828+00:00"
"49ab3bd9-7755-4102-b39e-c96725483a3e","Southampton Cheese Shoppe","Southampton","NY","1be047b2-3382-4b07-8a44-b09785ee7ff4","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:08.295+00:00"
"7877f1d2-f20d-4b5d-8970-bf0555d8c907","Southern Art and Bourbon Bar","Atlanta","GA","025db164-71f3-4c0d-b134-1153ec9ead51","open","2025-12-06T03:34:07.834179+00:00",""
"64c41cc6-a6e6-4a48-a0c2-a4da9fe62240","Southern Bistro","Sandy Springs","GA","634bf526-7b4e-4bd2-b42a-59d5821db150","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:59.952+00:00"
"7f47e126-122e-4684-a468-dbfe33ff6b7b","Soy Pinoy","Houston","TX","6d2648e7-8f86-4e8a-8294-f08982d68912","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:58.655+00:00"
"bd90aca6-7b17-4eef-bf42-c7eed2cd2ba7","Soy Pinoy","Austin","Texas","6d2648e7-8f86-4e8a-8294-f08982d68912","unknown","2025-12-02T11:11:45.583653+00:00","2025-12-02T11:21:44.883+00:00"
"928839ec-2a66-4dc3-b06d-f4f9ccd32beb","Soy Pinoy","Denver","CO","6d2648e7-8f86-4e8a-8294-f08982d68912","open","2025-12-06T03:40:08.627375+00:00",""
"7e593eea-34c8-4cd0-9a70-7c5dfa28d599","Spice Finch","Philadelphia","PA","b9592b06-a522-473b-93e4-b4b694a035e2","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:16.062+00:00"
"0449889f-5b08-43e1-bb43-25aa28c4df10","Spinasse","Seattle","WA","8f231bbc-f5c1-4c9f-a9de-0864564aae95","closed","2025-12-06T01:43:27.267053+00:00",""
"17b0605e-7b34-44de-a41b-3fd9155a0e17","SPQR","San Francisco","CA","0eacf3ce-fcb2-478b-80b8-e7d3d98f1d98","open","2025-12-06T03:03:21.777481+00:00",""
"e65368ac-1eed-428d-ac30-845b18316d68","Square Peg Pizzeria","Glastonbury","CT","c00a5a98-a40f-45e9-b719-242aceb38d5d","open","2025-12-06T02:54:56.194548+00:00",""
"c4a99908-0ee3-4902-9d67-52a0cd49a0a9","St. Anselm ","Washington","DC","f0358ff5-2d90-4a8d-9e28-af21f14db550","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:01:32.141+00:00"
"d96e32bd-0ee6-44d3-8b27-5a7979f78510","Stacked Sandwich Shop","Portland","OR","db805bdf-c6e9-4818-8c73-5020117f894f","open","2025-12-06T03:36:03.748157+00:00",""
"2068ba86-3485-44fb-b9e8-2d5df43627f9","Stadium Club Sports Bar","Orlando","FL","6663870b-37ec-40e7-94df-f597ff1312b7","unknown","2025-12-02T11:11:59.300916+00:00","2025-12-02T11:23:16.742+00:00"
"858faec3-2ebb-4087-95a8-fc95562b3000","Standard Brewing","Seattle","WA","8f231bbc-f5c1-4c9f-a9de-0864564aae95","open","2025-12-06T03:00:13.003157+00:00",""
"3d48241f-ab80-49fc-a345-90f894195db8","Steel Barrel Brewery","Murfreesboro","TN","b4c2433b-810f-48f5-b1c0-db90c350ad14","open","2025-12-06T03:40:07.599154+00:00",""
"06f0869c-99d4-4385-b316-b9d643b5d02c","Stella's Southern Bistro","Simpsonville","SC","025db164-71f3-4c0d-b134-1153ec9ead51","open","2025-12-02T10:45:19.651099+00:00","2025-12-02T11:23:05.674+00:00"
"f9ce3c2f-333b-4a98-9153-444d166e413d","Stella's Southern Bistro","Greenville","SC","025db164-71f3-4c0d-b134-1153ec9ead51","open","2025-12-06T02:54:51.727611+00:00",""
"537143ae-c12c-4279-aad5-724a54b95a8e","Stella's Southern Brasserie","Mauldin","SC","025db164-71f3-4c0d-b134-1153ec9ead51","open","2025-12-06T03:34:08.555195+00:00",""
"06e33ec6-0a3c-46f7-8bee-5396d3a922fc","Stella's Southern Brasserie","Greenville","SC","025db164-71f3-4c0d-b134-1153ec9ead51","open","2025-12-02T10:45:19.325275+00:00","2025-12-02T11:23:05.037+00:00"
"d9bce090-cb05-44fe-870e-9ac9f0f043ab","Stella’s Southern Brasserie","Greenville","SC","025db164-71f3-4c0d-b134-1153ec9ead51","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:30.531+00:00"
"a6443bea-2e0f-45d6-b2bf-4cae23bdb4c2","Sticks and Stones","Saskatoon","SK","ccbf612d-d42c-4e59-bce6-6d523be72f27","closed","2025-12-06T02:57:09.41548+00:00",""
"768ef2f0-3a42-440b-92ed-952e570eab0d","Stiltsville Fish Bar","Miami","FL","6663870b-37ec-40e7-94df-f597ff1312b7","unknown","2025-12-02T11:11:57.360406+00:00","2025-12-02T11:22:13.631+00:00"
"b210e348-e88f-4153-98fd-746c56292620","Stiltsville Fish Bar","Miami Beach","FL","5551b3e2-3747-4cdc-8e02-d5ae65694868","open","2025-12-02T11:04:53.111109+00:00","2025-12-02T11:23:06.962+00:00"
"09322c1b-6355-489e-9ebd-0394cda7b1d6","STK Las Vegas","Las Vegas","NV","7133c9c6-6877-4d50-a520-a72668588f31","open","2025-12-02T10:43:57.02629+00:00","2025-12-02T11:20:58.112+00:00"
"cebc9999-4dc8-49c3-ae01-9bb59f22ae54","STK Steakhouse Las Vegas","Las Vegas","NV","7133c9c6-6877-4d50-a520-a72668588f31","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:18:26.771+00:00"
"cb37663b-4a2c-4a25-98d1-1c1ff3af4ae6","Stone's Pub","Henrietta","NY","e69ea7ce-1b82-4232-bedd-735ccd33306c","open","2025-12-06T03:42:12.795746+00:00",""
"eb26ffe6-5ac5-4740-ba66-3703f039b9a6","Street Eats","Colorado Springs","CO","131b5b47-b1ba-4b76-b931-c1104de6381b","unknown","2025-12-06T01:29:48.713499+00:00",""
"681b6715-44bb-45e5-92be-cd113c565cda","Stubborn Seed","Miami Beach","FL","2cad570f-8235-4a16-9686-1105c63c2f3f","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:51.101+00:00"
